,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
625,Dublin 15,2025-02-22 08:00:47,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.92,284.69,282.95,280.93,279.77,284.81,278.68,284.2,279.28,276.9,1001,88,282.48,11.9,24.65,187,100,0.24,1.0,12.2,,501,Rain,moderate rain,10d
626,Dublin 15,2025-02-22 08:00:47,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.22,283.14,280.03,277.35,277.35,283.64,275.15,280.33,277.06,273.3,1008,69,277.4,8.21,15.6,213,16,1.22,1.0,1.32,,500,Rain,light rain,10d
627,Dublin 15,2025-02-22 08:00:47,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,278.02,280.73,277.69,275.65,275.65,280.98,273.81,277.35,274.79,272.33,1015,77,276.7,6.41,13.76,238,99,1.29,0.96,0.91,,500,Rain,light rain,10d
628,Dublin 15,2025-02-22 08:00:47,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,275.19,282.14,279.28,276.87,274.28,282.14,270.96,278.7,278.04,275.53,1019,81,278.78,7.3,13.72,233,92,1.17,1.0,1.09,,500,Rain,light rain,10d
629,Dublin 15,2025-02-22 08:00:47,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.19,277.7,278.01,278.19,275.64,278.19,274.27,275.2,276.31,278.19,1023,90,275.94,2.89,5.73,112,100,2.0,1.0,2.13,,500,Rain,light rain,10d
630,Dublin 15,2025-02-22 08:00:47,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,276.07,282.75,279.27,279.64,276.07,282.78,273.92,280.16,275.91,275.94,1016,70,277.27,5.98,12.96,159,17,2.0,0.0,,,801,Clouds,few clouds,02d
631,Dublin 15,2025-02-22 08:00:47,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,279.13,280.31,278.99,278.49,278.49,280.31,276.43,278.2,276.83,276.55,1002,90,278.45,5.17,11.85,149,100,2.0,1.0,5.22,,501,Rain,moderate rain,10d
632,Dublin 15,2025-02-22 09:01:42,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,280.25,282.54,280.23,279.42,278.59,284.02,276.83,279.45,277.76,276.42,1009,75,278.34,6.92,14.72,234,13,1.14,0.0,,,801,Clouds,few clouds,02d
633,Dublin 15,2025-02-22 09:01:42,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.92,284.69,282.95,280.93,279.77,284.81,278.68,284.2,279.28,276.9,1001,88,282.48,11.9,24.65,187,100,0.24,1.0,12.2,,501,Rain,moderate rain,10d
634,Dublin 15,2025-02-22 09:01:42,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.22,283.14,280.03,277.35,277.35,283.64,275.15,280.33,277.06,273.3,1008,69,277.4,8.21,15.6,213,16,1.22,1.0,1.32,,500,Rain,light rain,10d
635,Dublin 15,2025-02-22 09:01:42,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,278.02,280.73,277.69,275.65,275.65,280.98,273.81,277.35,274.79,272.33,1015,77,276.7,6.41,13.76,238,99,1.29,0.96,0.91,,500,Rain,light rain,10d
636,Dublin 15,2025-02-22 09:01:42,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,275.19,282.14,279.28,276.87,274.28,282.14,270.96,278.7,278.04,275.53,1019,81,278.78,7.3,13.72,233,92,1.17,1.0,1.09,,500,Rain,light rain,10d
637,Dublin 15,2025-02-22 09:01:42,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.19,277.7,278.01,278.19,275.64,278.19,274.27,275.2,276.31,278.19,1023,90,275.94,2.89,5.73,112,100,2.0,1.0,2.13,,500,Rain,light rain,10d
638,Dublin 15,2025-02-22 09:01:42,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,276.07,282.75,279.27,279.64,276.07,282.78,273.92,280.16,275.91,275.94,1016,70,277.27,5.98,12.96,159,17,2.0,0.0,,,801,Clouds,few clouds,02d
639,Dublin 15,2025-02-22 09:01:42,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,279.13,280.31,278.99,278.49,278.49,280.31,276.43,278.2,276.83,276.55,1002,90,278.45,5.17,11.85,149,100,2.0,1.0,5.22,,501,Rain,moderate rain,10d
640,Dublin 15,2025-02-22 10:02:38,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.95,282.76,280.23,279.42,278.59,284.02,276.45,279.73,277.76,276.42,1009,75,278.55,6.92,14.72,234,16,1.14,0.0,,,801,Clouds,few clouds,02d
641,Dublin 15,2025-02-22 10:02:38,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.92,284.69,282.95,280.93,279.77,284.81,278.68,284.2,279.28,276.9,1001,88,282.48,11.9,24.65,187,100,0.24,1.0,12.2,,501,Rain,moderate rain,10d
642,Dublin 15,2025-02-22 10:02:38,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.22,283.14,280.03,277.35,277.35,283.64,275.15,280.33,277.06,273.3,1008,69,277.4,8.21,15.6,213,16,1.22,1.0,1.32,,500,Rain,light rain,10d
643,Dublin 15,2025-02-22 10:02:38,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,278.02,280.73,277.69,275.65,275.65,280.98,273.81,277.35,274.79,272.33,1015,77,276.7,6.41,13.76,238,99,1.29,0.96,0.91,,500,Rain,light rain,10d
644,Dublin 15,2025-02-22 10:02:38,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,275.19,282.14,279.28,276.87,274.28,282.14,270.96,278.7,278.04,275.53,1019,81,278.78,7.3,13.72,233,92,1.17,1.0,1.09,,500,Rain,light rain,10d
645,Dublin 15,2025-02-22 10:02:38,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.19,277.7,278.01,278.19,275.64,278.19,274.27,275.2,276.31,278.19,1023,90,275.94,2.89,5.73,112,100,2.0,1.0,2.13,,500,Rain,light rain,10d
646,Dublin 15,2025-02-22 10:02:38,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,276.07,282.75,279.27,279.64,276.07,282.78,273.92,280.16,275.91,275.94,1016,70,277.27,5.98,12.96,159,17,2.0,0.0,,,801,Clouds,few clouds,02d
647,Dublin 15,2025-02-22 10:02:38,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,279.13,280.31,278.99,278.49,278.49,280.31,276.43,278.2,276.83,276.55,1002,90,278.45,5.17,11.85,149,100,2.0,1.0,5.22,,501,Rain,moderate rain,10d
648,Dublin 15,2025-02-22 11:03:33,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,283.57,280.23,279.42,278.59,283.95,275.64,282.6,277.76,276.42,1009,74,279.14,6.92,14.72,234,18,1.14,0.0,,,801,Clouds,few clouds,02d
649,Dublin 15,2025-02-22 11:03:33,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.92,284.69,282.95,280.93,279.77,284.81,278.68,284.2,279.28,276.9,1001,88,282.48,11.9,24.65,187,100,0.24,1.0,12.2,,501,Rain,moderate rain,10d
650,Dublin 15,2025-02-22 11:03:33,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.22,283.14,280.03,277.35,277.35,283.64,275.15,280.33,277.06,273.3,1008,69,277.4,8.21,15.6,213,16,1.22,1.0,1.32,,500,Rain,light rain,10d
651,Dublin 15,2025-02-22 11:03:33,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,Expect a day of partly cloudy with rain,278.02,280.73,277.69,275.65,275.65,280.98,273.81,277.35,274.79,272.33,1015,77,276.7,6.41,13.76,238,99,1.29,0.96,0.91,,500,Rain,light rain,10d
652,Dublin 15,2025-02-22 11:03:33,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,275.19,282.14,279.28,276.87,274.28,282.14,270.96,278.7,278.04,275.53,1019,81,278.78,7.3,13.72,233,92,1.17,1.0,1.09,,500,Rain,light rain,10d
653,Dublin 15,2025-02-22 11:03:33,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,Expect a day of partly cloudy with rain,276.19,277.7,278.01,278.19,275.64,278.19,274.27,275.2,276.31,278.19,1023,90,275.94,2.89,5.73,112,100,2.0,1.0,2.13,,500,Rain,light rain,10d
654,Dublin 15,2025-02-22 11:03:33,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with clear spells,276.07,282.75,279.27,279.64,276.07,282.78,273.92,280.16,275.91,275.94,1016,70,277.27,5.98,12.96,159,17,2.0,0.0,,,801,Clouds,few clouds,02d
655,Dublin 15,2025-02-22 11:03:33,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,279.13,280.31,278.99,278.49,278.49,280.31,276.43,278.2,276.83,276.55,1002,90,278.45,5.17,11.85,149,100,2.0,1.0,5.22,,501,Rain,moderate rain,10d
656,Dublin 15,2025-02-22 12:04:29,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,284.36,280.26,279.44,278.71,284.36,275.64,283.44,277.75,276.58,1010,73,279.71,6.92,14.72,234,20,1.14,0.0,,,801,Clouds,few clouds,02d
657,Dublin 15,2025-02-22 12:04:29,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.32,284.71,282.77,280.82,279.49,284.81,277.87,284.25,279.04,276.79,1000,89,282.65,12.83,24.68,206,100,0.24,1.0,11.13,,501,Rain,moderate rain,10d
658,Dublin 15,2025-02-22 12:04:29,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.07,282.83,280.16,277.27,277.27,283.66,275.0,280.05,277.16,273.38,1008,68,276.84,7.9,15.47,216,31,1.22,1.0,1.3,,500,Rain,light rain,10d
659,Dublin 15,2025-02-22 12:04:29,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,"You can expect partly cloudy with snow in the morning, with partly cloudy with rain in the afternoon",277.28,280.88,277.68,275.86,275.73,281.09,273.43,277.64,274.53,272.13,1015,76,276.63,5.72,13.08,229,88,1.29,0.64,0.68,0.32,616,Snow,rain and snow,13d
660,Dublin 15,2025-02-22 12:04:29,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.16,279.92,275.98,274.39,274.39,279.92,272.94,276.33,272.31,271.3,1016,89,277.82,6.38,13.04,260,100,1.17,1.0,3.31,,500,Rain,light rain,10d
661,Dublin 15,2025-02-22 12:04:29,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.42,280.03,276.7,277.13,273.08,280.03,273.42,277.87,274.29,274.61,1025,68,274.29,3.58,6.16,111,99,2.0,0.0,,,804,Clouds,overcast clouds,04d
662,Dublin 15,2025-02-22 12:04:29,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with rain,279.33,280.64,281.94,282.4,277.59,282.4,276.8,277.5,279.06,279.81,1015,89,278.6,5.42,12.93,163,100,2.0,0.3,0.45,,500,Rain,light rain,10d
663,Dublin 15,2025-02-22 12:04:29,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,278.77,281.84,278.94,277.81,277.81,282.49,275.73,278.76,276.51,274.69,1021,71,276.54,5.9,11.2,296,54,2.0,1.0,3.39,,501,Rain,moderate rain,10d
664,Dublin 15,2025-02-22 13:05:24,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with rain,279.31,284.7,280.26,279.44,278.71,285.05,275.64,283.76,277.75,276.58,1010,71,279.63,6.92,14.72,234,33,1.14,0.2,1.33,,501,Rain,moderate rain,10d
665,Dublin 15,2025-02-22 13:05:24,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.32,284.71,282.77,280.82,279.49,284.81,277.87,284.25,279.04,276.79,1000,89,282.65,12.83,24.68,206,100,0.24,1.0,11.13,,501,Rain,moderate rain,10d
666,Dublin 15,2025-02-22 13:05:24,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.07,282.83,280.16,277.27,277.27,283.66,275.0,280.05,277.16,273.38,1008,68,276.84,7.9,15.47,216,31,1.22,1.0,1.3,,500,Rain,light rain,10d
667,Dublin 15,2025-02-22 13:05:24,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,"You can expect partly cloudy with snow in the morning, with partly cloudy with rain in the afternoon",277.28,280.88,277.68,275.86,275.73,281.09,273.43,277.64,274.53,272.13,1015,76,276.63,5.72,13.08,229,88,1.29,0.64,0.68,0.32,616,Snow,rain and snow,13d
668,Dublin 15,2025-02-22 13:05:24,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.16,279.92,275.98,274.39,274.39,279.92,272.94,276.33,272.31,271.3,1016,89,277.82,6.38,13.04,260,100,1.17,1.0,3.31,,500,Rain,light rain,10d
669,Dublin 15,2025-02-22 13:05:24,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.42,280.03,276.7,277.13,273.08,280.03,273.42,277.87,274.29,274.61,1025,68,274.29,3.58,6.16,111,99,2.0,0.0,,,804,Clouds,overcast clouds,04d
670,Dublin 15,2025-02-22 13:05:24,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with rain,279.33,280.64,281.94,282.4,277.59,282.4,276.8,277.5,279.06,279.81,1015,89,278.6,5.42,12.93,163,100,2.0,0.3,0.45,,500,Rain,light rain,10d
671,Dublin 15,2025-02-22 13:05:24,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,278.77,281.84,278.94,277.81,277.81,282.49,275.73,278.76,276.51,274.69,1021,71,276.54,5.9,11.2,296,54,2.0,1.0,3.39,,501,Rain,moderate rain,10d
672,Dublin 15,2025-02-22 14:06:20,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,284.53,281.28,279.44,278.71,285.35,275.64,283.5,279.0,276.58,1011,68,278.84,6.92,14.72,234,48,1.14,0.0,,,802,Clouds,scattered clouds,03d
673,Dublin 15,2025-02-22 14:06:20,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.32,284.71,282.77,280.82,279.49,284.81,277.87,284.25,279.04,276.79,1000,89,282.65,12.83,24.68,206,100,0.24,1.0,11.13,,501,Rain,moderate rain,10d
674,Dublin 15,2025-02-22 14:06:20,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.07,282.83,280.16,277.27,277.27,283.66,275.0,280.05,277.16,273.38,1008,68,276.84,7.9,15.47,216,31,1.22,1.0,1.3,,500,Rain,light rain,10d
675,Dublin 15,2025-02-22 14:06:20,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,"You can expect partly cloudy with snow in the morning, with partly cloudy with rain in the afternoon",277.28,280.88,277.68,275.86,275.73,281.26,273.43,277.64,274.53,272.13,1015,76,276.63,5.83,13.08,273,88,1.29,0.64,0.59,0.32,616,Snow,rain and snow,13d
676,Dublin 15,2025-02-22 14:06:20,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.16,279.92,275.98,274.39,274.39,279.92,272.94,276.33,272.31,271.3,1016,89,277.82,6.38,13.04,260,100,1.17,1.0,3.31,,500,Rain,light rain,10d
677,Dublin 15,2025-02-22 14:06:20,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.42,280.03,276.7,277.13,273.08,280.03,273.42,277.87,274.29,274.61,1025,68,274.29,3.58,6.16,111,99,2.0,0.0,,,804,Clouds,overcast clouds,04d
678,Dublin 15,2025-02-22 14:06:20,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with rain,279.33,280.64,281.94,282.4,277.59,282.4,276.8,277.5,279.06,279.81,1015,89,278.6,5.42,12.93,163,100,2.0,0.3,0.45,,500,Rain,light rain,10d
679,Dublin 15,2025-02-22 14:06:20,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,278.77,281.84,278.94,277.81,277.81,282.49,275.73,278.76,276.51,274.69,1021,71,276.54,5.9,11.2,296,54,2.0,1.0,3.39,,501,Rain,moderate rain,10d
680,Dublin 15,2025-02-22 15:07:17,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,284.13,282.3,279.44,278.71,285.37,275.64,283.09,280.24,276.58,1010,69,278.67,6.92,14.72,234,20,1.14,0.0,,,801,Clouds,few clouds,02d
681,Dublin 15,2025-02-22 15:07:17,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.32,284.71,282.77,280.82,279.49,284.81,277.87,284.25,279.04,276.79,1000,89,282.65,12.83,24.68,206,100,0.24,1.0,11.13,,501,Rain,moderate rain,10d
682,Dublin 15,2025-02-22 15:07:17,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.07,282.83,280.16,277.27,277.27,283.66,275.0,280.05,277.16,273.38,1008,68,276.84,7.9,15.47,216,31,1.22,1.0,1.3,,500,Rain,light rain,10d
683,Dublin 15,2025-02-22 15:07:17,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,"You can expect partly cloudy with snow in the morning, with partly cloudy with rain in the afternoon",277.28,280.88,277.68,275.86,275.73,281.26,273.43,277.64,274.53,272.13,1015,76,276.63,5.83,13.08,273,88,1.29,0.64,0.59,0.32,616,Snow,rain and snow,13d
684,Dublin 15,2025-02-22 15:07:17,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.16,279.92,275.98,274.39,274.39,279.92,272.94,276.33,272.31,271.3,1016,89,277.82,6.38,13.04,260,100,1.17,1.0,3.31,,500,Rain,light rain,10d
685,Dublin 15,2025-02-22 15:07:17,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.42,280.03,276.7,277.13,273.08,280.03,273.42,277.87,274.29,274.61,1025,68,274.29,3.58,6.16,111,99,2.0,0.0,,,804,Clouds,overcast clouds,04d
686,Dublin 15,2025-02-22 15:07:17,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with rain,279.33,280.64,281.94,282.4,277.59,282.4,276.8,277.5,279.06,279.81,1015,89,278.6,5.42,12.93,163,100,2.0,0.3,0.45,,500,Rain,light rain,10d
687,Dublin 15,2025-02-22 15:07:17,2025-03-01 12:00:00,2025-03-01 07:13:21,2025-03-01 18:02:59,2025-03-01 07:47:00,2025-03-01 07:47:00,0.06,Expect a day of partly cloudy with rain,278.77,281.84,278.94,277.81,277.81,282.49,275.73,278.76,276.51,274.69,1021,71,276.54,5.9,11.2,296,54,2.0,1.0,3.39,,501,Rain,moderate rain,10d
688,Dublin 15,2025-02-22 16:08:13,2025-02-22 12:00:00,2025-02-22 07:29:07,2025-02-22 17:49:32,2025-02-22 04:39:00,2025-02-22 04:39:00,0.81,Expect a day of partly cloudy with clear spells,279.31,283.77,283.49,279.44,278.71,285.64,275.64,282.72,282.49,276.58,1010,70,278.53,6.92,14.72,234,14,1.14,0.0,,,801,Clouds,few clouds,02d
689,Dublin 15,2025-02-22 16:08:13,2025-02-23 12:00:00,2025-02-23 07:26:54,2025-02-23 17:51:28,2025-02-23 05:39:00,2025-02-23 05:39:00,0.84,Expect a day of partly cloudy with rain,282.32,284.71,282.77,280.82,279.49,284.81,277.87,284.25,279.04,276.79,1000,89,282.65,12.83,24.68,206,100,0.24,1.0,11.13,,501,Rain,moderate rain,10d
690,Dublin 15,2025-02-22 16:08:13,2025-02-24 12:00:00,2025-02-24 07:24:41,2025-02-24 17:53:24,2025-02-24 06:21:00,2025-02-24 06:21:00,0.87,Expect a day of partly cloudy with rain,279.07,282.83,280.16,277.27,277.27,283.66,275.0,280.05,277.16,273.38,1008,68,276.84,7.9,15.47,216,31,1.22,1.0,1.3,,500,Rain,light rain,10d
691,Dublin 15,2025-02-22 16:08:13,2025-02-25 12:00:00,2025-02-25 07:22:27,2025-02-25 17:55:20,2025-02-25 06:51:00,2025-02-25 06:51:00,0.91,"You can expect partly cloudy with snow in the morning, with partly cloudy with rain in the afternoon",277.28,280.88,277.68,275.86,275.73,281.26,273.43,277.64,274.53,272.13,1015,76,276.63,5.83,13.08,273,88,1.29,0.64,0.59,0.32,616,Snow,rain and snow,13d
692,Dublin 15,2025-02-22 16:08:13,2025-02-26 12:00:00,2025-02-26 07:20:12,2025-02-26 17:57:15,2025-02-26 07:11:00,2025-02-26 07:11:00,0.94,Expect a day of partly cloudy with rain,277.16,279.92,275.98,274.39,274.39,279.92,272.94,276.33,272.31,271.3,1016,89,277.82,6.38,13.04,260,100,1.17,1.0,3.31,,500,Rain,light rain,10d
693,Dublin 15,2025-02-22 16:08:13,2025-02-27 12:00:00,2025-02-27 07:17:55,2025-02-27 17:59:10,2025-02-27 07:25:00,2025-02-27 07:25:00,0.98,"There will be clear sky until morning, then partly cloudy",273.42,280.03,276.7,277.13,273.08,280.03,273.42,277.87,274.29,274.61,1025,68,274.29,3.58,6.16,111,99,2.0,0.0,,,804,Clouds,overcast clouds,04d
694,Dublin 15,2025-02-22 16:08:13,2025-02-28 12:00:00,2025-02-28 07:15:38,2025-02-28 18:01:05,2025-02-28 07:37:00,2025-02-28 07:37:00,0.0,Expect a day of partly cloudy with rain,279.33,280.64,281.94,282.4,277.59,282.4,276.8,277.5,279.06,279.81,1015,89,278.6,5.42,12.93,163,100,2.0,0.3,0.45,,500,Rain,light rain,10d
